name,artists,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,popularity,is_hit
Dark Soul,DJ Dragon,1.89874234281509,0.4541034471740065,0.4133409571325252,-0.3502938691025761,-1.2135893904876778,1.3870927742042434,1.1090676295844581,-0.7192146581017264,0.9723439136073945,0.08242830223572446,1.6653614016705385,87.22092766201081,1
Crazy Summer,MC Voice,1.5223901559701394,0.4960970631207195,-0.15381183805480347,-0.531395135915666,-1.2135893904876778,0.63923941926978,-1.440831540529268,-0.6778850043806961,-0.3089068392063327,0.313746898265297,-0.19605460828751375,71.91136417704503,1
Perfect Dream,Young Dragon,0.4353338336226043,1.1640087465360125,0.12976455953886087,0.4061912493817759,0.824001930008759,1.5021949743093441,-0.06671775460304485,0.5160310761938003,0.5896320273431271,0.0738130447504636,0.07311541893450388,29.07942051569356,0
Sweet Rain,The Star,0.35045352972282273,-0.2623605175029316,1.5476465475071826,0.02126859468553127,-1.2135893904876778,0.45159414418161675,-1.5006950785269546,-0.7070124663596674,-0.02911379410421912,-0.40338849751256217,1.1714305273301138,47.40111878354808,0
Lost Soul,Lil Moon,1.1653326621775848,-1.3756262731217954,-0.7209646332421322,-1.4572717169629037,0.824001930008759,0.49134771107994374,1.46277876133788,3.1055478633362377,-0.8127500639657543,0.06367068065077587,-0.3984112402218547,70.33244497426031,1
Heart,DJ Sound,0.08996280188028197,-0.5113129817497467,-0.43738823564846785,-0.8984115069609296,0.824001930008759,-0.9824424405727314,1.1061775670300205,-0.48682661695137197,-1.082389116651973,-0.06043335690295761,-0.21708458892742158,64.07703403630182,0
Crazy Dream,Queen Voice,-1.3509250395427694,-1.8494793673483505,-1.5716938260231252,1.418795255376974,-1.2135893904876778,-1.1275439353266967,-0.6331093198712174,-0.7456887166089926,0.8453037711096628,0.7729870549546075,0.25531226973635385,31.28133096549197,0
Endless Night,Queen Star,0.2642832398998886,0.15272317163898258,-1.288117428429461,0.3275142422228003,0.824001930008759,-1.3154702144835244,1.7621930600555487,-0.9991881106843641,-0.5979041613199383,1.3116020093810499,2.319943571546615,66.71455027188642,1
Love,The Wave,0.05712296953795462,1.5956381776796436,0.4133409571325252,0.8086369309245572,0.824001930008759,0.3731617231546077,-1.1480781888723182,0.1161823578263967,-1.0542861917246915,1.1450108777351287,-0.4567782716358764,48.20890010667589,0
Love,Young Dragon,-2.365835955892487,-2.1133819996623675,0.9804937523198539,0.772680465502095,0.824001930008759,0.15234749492945773,0.14662813334174182,1.4043924114468525,0.8463523979507342,1.1313779628419642,1.751374168701991,29.179828119334807,0
Beautiful Sky,DJ Voice,-1.01862346643936,-2.754068023736256,0.12976455953886087,1.5791769367275656,0.824001930008759,-0.8185070027215994,1.7539131447760055,-0.29856191889504696,0.8554697383965328,-1.8254238671743575,1.3609676935611597,25.911578683994385,0
Golden Love,The Wave,0.43890185821554556,1.1657641446999916,1.5476465475071826,0.15950008183955972,0.824001930008759,0.5073848424244423,-0.9919945985811637,-0.6494324391147644,-0.3691668309611773,-0.653172648484484,0.4236917430406881,54.73665356172235,0
Sky,Queen Voice,-0.17538383886818973,0.4281255784229226,-1.0045410308357965,0.24746831781537668,0.824001930008759,0.14248617942889927,-0.1987066325274587,-0.37306319018798006,0.0790868980343909,-0.11545848443150893,-0.2929314141224448,60.77841558355394,0
Soul,The Voice,0.417575787856983,-0.505328521204249,0.12976455953886087,-1.6719924513530366,-1.2135893904876778,0.30468241277645797,-0.09657645443936448,1.2855708104812285,-0.9247510574702975,0.3043264260572731,-0.5706694545744734,78.26595385107949,1
Crazy Love,MC Sound,0.9287948139982262,0.6343658860835509,-0.43738823564846785,-0.49197676619898406,-1.2135893904876778,-0.20168722902697636,0.22417548004490156,-0.3965905631677197,-0.5562391943078495,-0.8696400683310155,1.5641005022306702,58.64101633666933,0
Sweet Sky,King Voice,-0.8243694825652893,0.60727435894374,0.6969173547261895,-0.02847183839254349,-1.2135893904876778,0.7674105689148578,-0.47387420744253184,0.6113407560900324,-0.8891096375571399,0.3301917616976313,0.05340635772300017,47.74662265710704,0
Heart,The Voice,0.2753137030813615,0.6681026991539097,-0.43738823564846785,-0.5851888172415018,0.824001930008759,-0.2198436658502946,-2.1516255159627127,0.7313613180289971,-0.4562465567739895,0.819498004889443,-0.599875750229766,66.2826257697038,1
Night,Lil Beat,0.7306672193014486,0.0790879235300702,1.2640701499135183,0.3240742149200206,-1.2135893904876778,-0.7303393786274345,-0.004728501830526551,-0.5444722008633404,1.1070673171091656,1.1930150840567435,0.10634429581256924,58.08652740980083,0
Love,The Wave,-0.10277032827169981,1.7316188051638892,-1.0045410308357965,-0.23250017011836335,0.824001930008759,0.33349916075543157,-1.6347716887327337,-0.6262313679826426,0.2935954901304766,0.977651329150684,0.6545693346423231,61.16412031385855,0
Golden Summer,King Sound,-0.8194031772201923,-0.7037583114043581,1.2640701499135183,0.8491119216374934,0.824001930008759,2.0968661894654264,-0.9540984784044312,-0.7083380207119466,-0.5568437639287496,1.0712842023267164,0.6811998004453407,35.96908781807118,0
Endless Soul,The Wave,-0.3491318104907182,-1.8126618438205948,0.6969173547261895,1.077545582145745,0.824001930008759,-1.193318921628259,1.3935687115032143,-0.6234034647054714,-0.49719731720961013,0.7134719102834826,-1.2016678929719844,45.95646896113457,0
Sky,Queen Flow,0.22057303983938584,0.7754291206123205,0.4133409571325252,0.2764755562462305,0.824001930008759,-1.1772026976079524,0.20650982704059467,-0.5339217125384835,1.950932205785336,1.028417562662333,1.1610086164359954,55.47808663772108,0
Crazy Life,The Wave,0.9959413006992671,0.7275628686089356,0.4133409571325252,1.3518581901623759,-1.2135893904876778,0.5247869995123936,1.8112492941659455,-0.9859052982278782,-0.08249889847104669,0.168121897634732,1.6915230652278301,72.36396523522578,1
Rain,Lady Voice,0.9078861634537372,1.0484045120160304,1.5476465475071826,-0.20765956454387094,0.824001930008759,-0.36920770337194553,-1.5204907039422637,-0.592146593146008,2.0174675619830444,-1.9003737068917939,-0.4754244827308096,58.27770005179921,0
Sky,Big Beat,-0.027613469060329486,-0.5237100572868069,-1.0045410308357965,-0.6102624928594076,0.824001930008759,1.6877569546497289,1.6435482335592315,1.2495637609150185,-0.049070378448518706,0.6028373637456123,-1.8413667586322644,37.98248857468925,0
Sky,Lady Star,1.0166364749584897,1.519817419659202,1.2640701499135183,1.2475259265504823,0.824001930008759,-0.12377764304092015,-1.363241192807831,-0.5873301086012928,-1.1233507982762196,0.5598108528864564,-0.6464073745765697,52.05543032048304,0
Rain,The Sun,-0.42344384701104704,0.40655940529717866,-1.5716938260231252,-2.087408099348319,0.824001930008759,2.9125282497353298,0.027431383656976095,-1.0168624551021872,1.9961347583276627,-1.6257000038016003,-0.506689501624719,45.97505849999265,0
Beautiful Dance,The Sun,0.888564245706898,-0.017477746199631074,-1.0045410308357965,0.7941335287988075,-1.2135893904876778,-0.9371597363303218,-0.6049302078451149,3.7050001215350976,-0.3436176857119271,-0.1461019080867444,-0.7065302223270131,46.81395658871204,0
Crazy Rain,The Rhythm,0.20790283036972568,1.4789014284670612,-0.43738823564846785,-0.8989869131833595,0.824001930008759,0.27391197711780885,-0.8682422450983642,0.6560134621079767,-1.237507325364889,-1.335316624899503,-0.5154807886191506,50.15462498507585,0
Rain,The Voice,0.01436000653521183,0.5067204436893421,0.4133409571325252,0.3284281634738399,0.824001930008759,-0.9088304451555235,0.15955043061797936,-0.4606903611635535,0.08748711128524089,-2.5170733912139545,-1.1244594585569234,31.941695521877165,0
Wild Love,The Sun,0.16449804690275222,1.79347268409993,1.2640701499135183,-0.6598948297232299,-1.2135893904876778,2.9323282135380913,-0.5879902494177481,-0.9333753871729977,-1.0125663871538186,0.8591337950608053,-0.3831826704227185,56.154060072691294,0
Endless Summer,Sir Voice,-0.3443000347644943,-0.9993839029726272,1.5476465475071826,-0.7846758849471636,-1.2135893904876778,-0.3476649727137456,-0.41781829472933607,-0.43632369112994424,1.377829107668541,-1.9549395632333466,-0.02838998718605513,37.01709477764744,0
Sweet Life,DJ Sun,-0.39942788440579347,-0.7196041981994181,-0.7209646332421322,-1.179960205268266,-1.2135893904876778,0.6030693874481808,-1.2754817574467603,-0.4838165583142031,-0.3204919528577393,0.539975557332943,0.43910985304673916,61.90401669110896,0
Dream,Queen Sun,0.07623244884251772,1.174991618375599,0.12976455953886087,-0.8239725219507127,0.824001930008759,-0.0758238632316852,-1.776230962353183,-0.9979027257553555,-0.6361631682302674,-0.9826669763369683,-0.29015058465578214,64.64106158201314,0
Sweet Love,Lady Sun,0.9697074866138398,0.9370730515653871,0.9804937523198539,0.28467110663026574,0.824001930008759,-0.04542958941028111,-1.473652349858207,0.35545839309771843,-1.168743530341436,-2.386356615253679,-0.9885105382538413,39.14826052900452,0
Crazy Life,The Wave,-0.33919966652630856,-0.7477019619334162,-0.43738823564846785,1.6316283406065886,-1.2135893904876778,-0.9020542782377295,0.3172646529141589,0.16553379280148317,-1.2162404509189055,-0.7960078871967682,-0.1637234053237014,38.15146133583149,0
Rain,Lil Moon,-1.1797860233396043,-1.6915847941982722,-0.43738823564846785,0.9006252773336434,-1.2135893904876778,-1.4722719453308462,0.7004677240622847,0.3563170390691857,-1.4998296418055541,-0.8585538390064803,-0.411609931924352,26.495466021052906,0
Endless Night,The Rhythm,-0.5188855776832654,-0.07027844813816247,-1.0045410308357965,-0.27180792939728865,-1.2135893904876778,-0.39121971334008065,0.204172199412868,-0.555162771148627,0.6165880016226919,-1.574643575632112,-1.684481439980573,44.92204444292278,0
Love,The Rhythm,-0.687569861363752,0.6389544277797946,0.9804937523198539,-0.8622451740614911,0.824001930008759,-0.04671308706067536,-1.6723968042006936,-0.9158620831027406,-0.9428326826904273,0.8232287879475415,-1.9198384173009904,50.489806701606646,0
Lost Dance,Young Sun,-0.47237559961602,-0.3947839329776654,-0.15381183805480347,1.2979427282131115,0.824001930008759,-1.1906361971245478,-0.5062985601873052,-1.082002916474523,0.9962507110820343,0.27025959603569605,0.21190483402260457,63.86026527679366,0
Dark Rain,The Moon,0.0855348315465476,-0.19665801825410079,-1.288117428429461,0.23619377852994397,-1.2135893904876778,0.22624853626034355,-0.5832622602066166,-0.7075019453862986,0.7135926776912489,-2.496170872366825,0.2806068475144908,52.37343323174981,0
Perfect Rain,Young Sound,0.1101562862539579,-0.04487642737857799,-1.5716938260231252,-1.9102308952830478,0.824001930008759,-0.6392988649738066,-0.4762781174144781,-0.7692053095026662,1.4612344857840682,-1.6023699668258484,-0.4369342755313794,44.47894349589474,0
Lost Summer,The Sun,0.3069583780505822,1.0008162543039678,-1.5716938260231252,1.3992977722343232,-1.2135893904876778,1.2124013862971674,-0.21662076708149847,0.18613350794185066,-0.08204240393833899,-0.7129853835535404,-1.49007715643678,54.29943156948109,0
Soul,Young Dragon,-0.20140576823217485,0.19318945403051455,-1.5716938260231252,1.0903106132302214,0.824001930008759,-0.7206445215257498,0.34969761438130015,0.11431040873515674,-0.15204551240018385,-0.6474277497499624,-0.408790715393507,38.69102262612971,0
Sky,The Sun,-0.019488576030545445,0.9093833453580642,0.6969173547261895,1.4543808193130046,0.824001930008759,-0.7317615096335438,-0.3060805844528437,0.8853400488652146,-0.9679650730398601,-0.9243047270224511,-0.06351523767910132,40.57986709497146,0
Endless Love,King Flow,-1.4396826042787243,-1.5433135914834675,0.4133409571325252,-0.22966064749992998,0.824001930008759,3.4483192426514613,-0.7568277732731612,1.346096656924563,0.5454956128232328,0.6082633593591402,0.44418348592647394,66.67407237699636,1
Summer,Queen Rhythm,-0.19489044743481213,0.45278481505587015,-0.43738823564846785,0.7919682192716441,-1.2135893904876778,-0.4369339024672664,-1.6937767003474389,1.019362512665356,-0.9601241019509694,0.49019723497435796,1.198915353398375,56.70291492129056,0
Sweet Soul,Lil Moon,-0.8205480183880317,-0.9070418454992903,-1.0045410308357965,-0.4520412714528701,-1.2135893904876778,-0.5367206370538282,0.4620737642418774,-0.035704099412304735,-1.1080423916243392,-0.5247021215421351,-0.30696525511711004,40.27674142043024,0
Beautiful Summer,MC Rhythm,0.9221045404889944,-0.18400997279013512,1.5476465475071826,1.6200218513861793,0.824001930008759,-0.6791193160831064,2.049373828041925,-0.09640540711726997,-1.0543200572886386,-0.6565758592817353,0.6184123565855751,60.11433392075576,0
Soul,The Dragon,-0.39976955416686205,-0.08123048103036587,0.4133409571325252,0.9377760836871225,0.824001930008759,1.5365654690303148,0.5169286893184994,-0.2599862978025506,0.10098149813474,0.16152859119900037,0.9411754444607101,36.502993298649145,0
Dance,Sir Dragon,0.5419251022569138,-1.7532467352775507,1.2640701499135183,1.5900081151278451,-1.2135893904876778,-0.13258734117385004,0.9438533791890479,-0.487736548286112,-0.4823284231827775,-0.20120120628374716,1.5648821307555756,59.55339245309523,0
Endless Dance,Sir Moon,-2.7186630920145105,-1.7383902402994598,-0.15381183805480347,-0.9648340906296713,-1.2135893904876778,0.015853693787369626,1.2730342995595105,1.236114754497894,-0.09653875337307823,0.356485379371384,-0.2582298177314472,37.9597439797952,0
Life,Lady Voice,1.500532163780256,0.16244559049526758,-1.288117428429461,0.3484177416291058,0.824001930008759,-1.0097617054807495,-0.4592358111550218,1.0432260110258635,3.268957070879631,0.4311525991871092,-0.4786068346685935,61.60039393210136,0
Dream,The Flow,0.39735046257209666,1.4033097224412858,0.12976455953886087,0.8398973176999702,-1.2135893904876778,2.2401186371053,-1.3155730321739294,-1.1009133472589387,-1.1801719134331285,-1.5400952447839225,0.56260991464563,53.57407101976615,0
Golden Love,The Sun,-0.782089394848972,-0.2004786821747297,-1.5716938260231252,-0.8890920703321248,0.824001930008759,0.035906387710323714,-0.08934290318940892,-0.958895076937113,-0.9833576338259685,0.5042187956169856,0.9059219900057355,59.34398418486465,0
Night,DJ Sun,0.7447911944814972,0.4137702949595414,0.12976455953886087,0.26745702139151184,0.824001930008759,2.062812080067231,0.3009557953200464,-0.45007637885614427,-1.1485057601671815,1.291492170297872,-0.3943383248128318,76.51127351926391,1
Love,The Sound,0.9432324077680135,0.3408164380352143,-1.5716938260231252,-0.8714258082491003,0.824001930008759,-0.6954563408770623,-0.5594531032904272,-0.6358332027250251,-0.7368298126539184,-0.7721891711196265,0.39144419635290006,71.20314685861739,1
Soul,DJ Flow,-0.9629535656086319,0.12097998712054271,0.6969173547261895,-0.9546922448501094,0.824001930008759,0.2531413702487088,-0.3622733732786157,-0.39954161109794745,1.1136310959181526,0.44076772543714593,0.04985787165601548,51.35320405424181,0
Dark Summer,Sir Voice,-0.9675873787456245,-1.0002262209339492,1.2640701499135183,-0.5276733318873009,0.824001930008759,-0.9329740939543992,1.069876317492001,3.445875016063067,1.296860116023703,0.47662346577634945,0.09096565594850571,41.61810798897846,0
Beautiful Soul,Lil Voice,-0.9543327963253945,-0.24269962664152936,1.2640701499135183,-0.3576849584766076,0.824001930008759,0.06922516365709926,0.30321272546909084,0.20433021786962377,-0.9271187337844713,-1.1047117365860035,-1.8125387489876357,51.64521285524594,0
Golden Summer,MC Sun,-0.6731636378180474,-1.1061939917534622,-1.5716938260231252,0.6611249292748298,-1.2135893904876778,0.5812046793358869,1.0784090248100462,-0.6544711762986113,-0.4806098213367982,1.1235455281510123,-0.3465753528153608,45.43931091835216,0
Night,MC Moon,-0.7351809291523617,-0.7146144187398209,-0.43738823564846785,-1.3848794944247125,0.824001930008759,-1.3197904827385092,-0.25398884594029814,-0.49414633158734905,-1.0539090850240846,0.38439768301032645,-0.6474064157320415,61.22916093023617,0
Dance,MC Voice,0.25617170727178007,1.5646837969038145,-1.0045410308357965,1.0187837080472961,0.824001930008759,-0.738492400530024,-0.5920434821048836,-0.49437281896409374,-0.6145814458126764,-2.6646836302413694,-0.4000466608707365,29.62455847109501,0
Life,The Sun,0.7239705305216096,2.5787263698924963,0.6969173547261895,0.2509953514598159,0.824001930008759,-0.3962014689268676,-1.953787473207813,0.3619677907171125,1.4281101835722576,1.0447352891185697,-1.0197450634369263,53.67609256873138,0
Golden Love,Lady Wave,0.9373226251599961,2.3547271062312367,-1.288117428429461,0.17558226786852213,0.824001930008759,-0.5455365671830141,-1.6039062573622513,-0.8959440837917466,-1.4985194913550512,1.0085117358650504,-0.9723965797651282,71.79948133139264,1
Wild Summer,Queen Flow,0.9227357206182095,0.7557839733944548,-0.43738823564846785,-0.26798997486507514,0.824001930008759,-0.40038919623691244,0.042511435565944146,0.3696608397020198,0.19357570902540164,-1.3311831715222961,-0.4594376047266849,58.37295451061611,0
Love,The Voice,0.3645920956394625,-0.5847767540296872,1.2640701499135183,0.6527727323768203,0.824001930008759,-0.6288088766008295,1.4327216336633077,-0.3553947573825237,0.7151169161672617,0.6898770878829716,-0.02280651264371995,75.3517703137636,1
