name,artists,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,popularity
Sweet Life,The Dragon,0.7463188265267193,0.33172819378213986,2,-2.207554791918289,0,0.1076197881236413,0.28235125837260894,0.18573544651208468,0.1485665152165048,0.49809204466941376,147.37676919146915,45.22591837115568
Life,Young Wave,0.8167448869985422,0.4498123019741058,1,-14.008605736168267,0,0.15804163195022639,0.18286150956497355,0.14970055770227433,0.058058061222864374,0.5760286297467766,150.0228781087495,74.20785179514208
Wild Soul,King Wave,0.694665407465429,0.670851160987197,3,-13.06247632535526,0,0.047596110572436616,0.17172040153082824,0.17852904612207907,0.08578969264582009,0.3500163112587144,95.18809168593278,56.6494867511326
Crazy Dance,The Voice,0.5532109086720332,0.23005482334244504,2,-12.195652071175854,1,0.10026715524941407,0.46992432363195374,0.05130579875324568,0.24776646091801807,0.48171594134807433,120.59199172318623,41.581741619969044
Perfect Dream,Sir Voice,0.9035171704010876,0.5141239053914937,10,-8.656331315544286,1,0.15058509939127684,0.6196404752310064,0.13943999874485827,0.3187403018247326,0.5871628720860181,117.52182518824957,85.10019637387286
Dream,The Dragon,0.4996385940326951,0.24480689735650132,7,-5.608176565568012,1,0.13561218264817868,0.4640894106074345,0.09580656428963051,0.051326921454452376,0.6161149849338228,85.79002199087152,48.56026322281298
Dream,Lil Flow,0.6903061911309358,0.3801334377360277,9,-10.125616025802746,0,0.23612155622343764,0.41881578180005086,0.0138970285528933,0.2303802953506638,0.4169576539607918,105.18303485668598,54.340617179190986
Soul,DJ Sun,0.6486366199354612,0.38698331776311873,1,-13.256864150772651,0,0.12970004338839167,0.5544602728339196,0.06575882240062703,0.1775987319964514,0.669463387952475,119.7878532929458,41.05266075359527
Golden Dream,Sir Rhythm,0.587891826545826,0.42314808468594534,3,-10.50844645229316,1,0.10441688868516522,0.20361187990454802,0.058001450462242234,0.1349143060465747,0.6589810838099738,147.27202935205167,58.48005716421148
Sweet Dance,The Flow,0.8922103825912974,0.5894515859201327,10,-11.284797641378175,0,0.0664456763627995,0.2852777489038364,0.2898445960141834,0.32581724695920194,0.5567822975029166,118.66925561652958,70.53718817137347
Dance,The Sound,0.6450743472731626,0.40414486377197373,9,-9.776544682288113,1,0.06413251715318209,0.35540016841215183,0.05350716441229831,0.047313616882317125,0.4797529076550469,133.08940054500536,37.959777899524774
Life,Sir Voice,0.8946551256575502,0.4930131708506522,0,-5.907021663609104,1,0.07278621954097983,0.4281180454331884,0.2900737207256453,0.2529529334074005,0.4640019243818955,124.0882970238347,64.35763481461771
Rain,Big Voice,0.7849744878142939,0.4960099260305514,8,-0.13424180537156616,0,0.0829701260530557,0.2769957950776544,0.19893010870820757,0.08176313330732819,0.3991524524599633,145.73221147454356,34.37070826854856
Perfect Soul,Big Flow,0.7399742179361375,0.45563202033889677,0,-9.104732561287758,1,0.15500678978773674,0.42040883263505385,0.10570650614699342,0.23935185103048937,0.6424669758140296,91.77397207842353,60.81515627013254
Blue Sky,King Flow,0.5864485256336123,0.46743705147732434,6,-3.419730324276781,0,0.1817135161863613,0.15140591527268224,0.03082686085653425,0.0513067336590943,0.6358190467444808,111.54889659287491,55.48802571709207
Dance,Lil Flow,0.903749279150947,0.5296900833756455,7,-4.208499324812386,1,0.040794121441016094,0.17016689027060575,0.19465627754704726,0.12644380196349841,0.4023373924177881,132.98744628150652,79.6107224264883
Endless Love,King Moon,0.6963847085626544,0.4377764825305985,0,-7.961388466113483,0,0.04708694993292918,0.5318478153311401,0.23926544461850607,0.508197509415146,0.4352147161178513,108.30085243830075,40.76801284256611
Rain,The Rhythm,0.5616406747090085,0.299922311225853,10,-8.106108925377173,0,0.22742669484118408,0.6175921966101416,0.06248054759319387,0.4618130570768608,0.6334248273237235,125.13545601974293,37.754445186031155
Rain,Lady Rhythm,0.7865459235579888,0.4424595980461746,6,-7.375316264041336,0,0.11011284935160502,0.4558619105141566,0.11166535069058538,0.2304228185721449,0.6430275866100962,82.37077804165199,75.59976870613585
Dance,The Voice,0.6425168248004328,0.3886463449725165,11,-11.056243552670123,1,0.19544588251092507,0.48635282934228374,0.2079523430878628,0.10611641374148012,0.6041569688066163,107.01671628969362,54.92549022313925
Golden Night,Lil Sound,0.8315371437945659,0.41440466980631363,1,-3.8795896391121643,0,0.2206595618057326,0.3948891221542829,0.05351710785764705,0.09992184051770121,0.5758680304050945,134.4383041803967,63.20282872566134
Night,King Moon,0.5282010819523998,0.16973501980475178,5,-12.652878141076526,0,0.18241328324631723,0.6463083349689118,0.32376485230071567,0.2468833684054537,0.4797906158053022,99.0130466128178,24.32848783746721
Endless Summer,The Sun,0.801183316703612,0.5430586052709016,9,-7.417971549342356,1,0.07411621950377201,0.17480102135673092,0.11197425494184075,0.1824567969311024,0.2322706377929566,161.87093215648198,62.07652986446207
Soul,Queen Voice,0.6558405504350978,0.46444494021111926,6,-8.69849747042842,0,0.0368601992948582,0.31184289629657647,0.25206774587286584,0.053649366476577726,0.5330110181128355,155.340640827497,57.53601290871374
Dream,Lil Sound,0.7013418794524754,0.31231039412353256,10,-15.041344794997109,1,0.12121265354783795,0.5764279364093737,0.046097274222918976,0.3452281211125444,0.2739043953185674,120.24589345837744,53.128729564520306
Soul,Lil Voice,0.5078936269995513,0.23734828185623671,6,-8.690578137858743,1,0.07553470704741315,0.13729034267740006,0.2944647643275002,0.2603945133046367,0.42894527946920613,109.36194818827447,27.230080402767843
Lost Summer,Sir Sound,0.5489019400322934,0.33480434417173444,4,-15.394385461333208,0,0.030179181874796242,0.3313779117836853,0.14878207471642316,0.2942767293748716,0.5512719727714905,156.98367052924266,37.29777639779303
Night,The Rhythm,0.9086458414711229,0.48855048553537717,5,-4.083042691461134,1,0.05824797417400912,0.23914995341362508,0.010254120399337797,0.17126066467251294,0.6563560682362162,103.71739843419024,82.6637576641458
Perfect Dance,The Dragon,0.8116121910372845,0.5261473327360119,5,-10.045897503662253,1,0.2388170745069533,0.4140691763315024,0.2586283949520068,0.21600187210617944,0.6069381514800712,109.02412636830616,57.094300061854526
Endless Rain,King Moon,0.6331418729709957,0.40351980070502524,9,-7.3139714390304285,0,0.1697665052660739,0.11834663656835527,0.3050771505063814,0.17190283033434936,0.6739660742876853,90.79614160175043,46.07647202734399
Rain,DJ Rhythm,0.5849641793532352,0.3753131205645916,7,-10.835361564400806,0,0.17001940389396045,0.46842284156629893,0.05926309301971178,0.04223249527872416,0.47262642313592734,132.56377618906583,39.28904613193262
Dance,The Sound,0.8819549299948901,0.42767924920179146,9,-8.766957595430034,1,0.22315756140353554,0.5873531144185773,0.039754129751029196,0.23785188294431384,0.8708984293048867,133.43279047098284,84.39322187766433
Heart,The Sound,0.8345189663226609,0.4255261790342278,6,-5.513050143781518,0,0.03621687781891052,0.4354067457016606,0.11185112112248806,0.2537799395972777,0.6657871036530615,129.94689494568325,64.2178878083711
Dream,Big Dragon,0.8182571898260421,0.41417830195313593,0,-2.700778369308509,1,0.032073697931937636,0.6452900160417859,0.21018869979177351,0.7304380484632941,0.44922014835685836,146.88686263018872,58.69702319513033
Endless Sky,Sir Voice,0.44979881631863255,0.25806286483096524,2,-10.397852692939887,1,0.1771008403286242,0.3892019569668178,0.10189424308862129,0.2740434728440605,0.7521373905281575,119.10742712217662,21.9502193085519
Summer,Young Voice,0.3533171174402515,0.24157605170392893,9,-5.0719398157011,0,0.12108755310199841,0.4038208168769828,0.3311891908075866,0.029287219461970434,0.7973846164503345,125.10570814531764,37.813998788796255
Endless Love,The Dragon,0.5110451134223961,0.2412865601049702,10,-13.305558253763738,1,0.21258672132800638,0.3685238067741018,0.009950343016567846,0.1188200296105479,0.4644225375879375,162.68933039870495,36.61035652494769
Perfect Sky,The Flow,0.7528121922340056,0.5668253286424704,9,-2.79776674488837,1,0.06435545435878569,0.4414388013138553,0.026461903245693863,0.09591969579426506,0.541719214580945,162.9335359973573,39.797218630848434
Sky,The Sun,0.5880325060692643,0.42104906851362023,1,-9.985443608227193,0,0.14448121335738187,0.4652847460589569,0.2614208698825449,0.2151279314877669,0.44259825466527786,141.34250087199297,30.32561011716062
Soul,The Sound,0.7409219196010549,0.43043253473899784,9,-14.703495110169495,1,0.0660531481406309,0.7310745836225314,0.020350868702070556,0.15476006143244622,0.37848333184122523,83.05331956253056,74.24213659711953
Soul,The Beat,0.6779209146531516,0.44217638951394933,1,-11.901265093654478,1,0.10218322961096098,0.5144628204625135,0.31198606405087476,0.23202622115725352,0.4457698200079353,171.3313592357144,39.88022879299654
Heart,The Dragon,0.8788935418364077,0.44976616551042337,4,-14.541461515329617,1,0.2586083036717172,0.1699985209378615,0.007912472954212576,0.215100460017721,0.3672640014637668,107.91619971974981,70.73851059750488
Love,The Wave,0.8918687424973204,0.44700492325126207,7,-8.464582659603968,0,0.027508963003798056,0.47344056348074687,0.04902392075012803,0.27338494926183693,0.3376448535551304,128.36273515458345,54.1350238787185
Soul,Lil Beat,0.41889598287105195,0.2577911253204134,10,-9.802867642133169,1,0.04215412477448083,0.4694968504610521,0.011530768899712761,0.30919799835847506,0.431375175938245,134.62545083216912,36.79443932518841
Heart,The Beat,0.8445020166895859,0.38960194551211924,9,-2.7880756341151622,0,0.12915494514108308,0.704126318244075,0.0012643336019900545,0.2642691357325883,0.47165159857265415,119.63110803737844,56.97576174071465
Rain,The Rhythm,0.7728846549164576,0.5221971843812797,2,-8.578347270302611,1,0.055421602035198025,0.3458545889435186,0.0023039844276424954,0.3380882782755552,0.24284829144973916,120.15655035354288,58.86796002966551
Wild Dance,Big Sun,0.8676493608186314,0.39150758345721587,4,-10.4483026819272,1,0.09821248952863165,0.557249713466927,0.49205012214880095,0.29759444650196876,0.5609560948251384,121.65016087365515,47.848778793663946
Blue Sky,Lil Beat,0.8717486179596426,0.4764322694569716,1,-8.416429870666322,0,0.1960688940520113,0.35808546406654485,0.2739242244574069,0.2236330563907605,0.37404013331478975,116.52700625991528,73.80058152101135
Life,The Flow,0.47267256290134085,0.24411977822851932,4,-11.554747683289644,0,0.0532716656507499,0.49387017044391274,0.05336519263321937,0.23424810325605452,0.4786275091871566,110.05164439790283,46.426044015771836
Dark Life,Lil Flow,0.769921883097302,0.5812173848210844,0,-1.2569819937627775,1,0.22389474691042913,0.13501850460175324,0.05771463964316032,0.2648248760736251,0.7101085722419704,132.02348566188132,60.32020765343501
Dark Dream,King Flow,0.8555053618410121,0.39519138058907627,4,-5.130390918267562,0,0.049569776628865775,0.48891716770462385,0.1981543240842546,0.26917357667337716,0.5558964479339552,111.27715834649212,53.54523534192693
Love,The Sound,0.7799784813409788,0.5457970642528553,3,-2.2781787663261124,0,0.1956029541924597,0.24772994153956732,0.010571307016276912,0.06408691558398741,0.5435333961098161,133.5539249043628,55.206861418091144
Summer,King Star,0.7480004141869898,0.37137108641589267,9,-6.063589769724747,1,0.18070072730747663,0.26659523472230134,0.12747881138513006,0.14480879678381414,0.42518327474013395,122.12994901426278,48.3811442697629
Blue Life,Lil Flow,0.9253687421055838,0.4566055121313653,6,-3.9989225791313796,1,0.18247510488158966,0.5674924501628057,0.12481155031626782,0.17666554251111682,0.6604367240655301,130.39023686846215,57.75186189251537
Soul,Young Rhythm,0.7113698971747886,0.47339265959659044,11,-9.241019325511083,1,0.04061134267697108,0.09002311785184475,0.07996605229246066,0.38843140798247267,0.5359500727747399,125.81551655417215,61.2220655393656
Wild Rain,The Flow,0.6940850940040232,0.3178148345463572,1,-9.230206631512196,1,0.19008863786174557,0.22763820131615303,0.040608780612638805,0.051343315286067684,0.7999446030221169,106.80199643829647,71.75696326923217
Heart,The Sound,0.6348195228057258,0.31967486456839145,0,-13.409060471391097,1,0.07122229945830828,0.618482681131315,0.09452876244980285,0.1155170523838784,0.31795277312161363,138.94004386129404,52.75819458670582
Endless Heart,Lil Star,0.8571280633713858,0.4052834486436735,3,-12.944713244943818,0,0.16253950065927936,0.40427797499203527,0.02380499662947249,0.2691256162801068,0.3797368087966332,109.95534191859132,77.80224223689447
Wild Sky,The Sound,0.47274648619844994,0.257886835988361,3,-7.499517771467879,0,0.16867615174994918,0.3972136971127295,0.0945085521347235,0.05689483347471515,0.3740739419623986,116.41852640617341,23.881364142017524
Wild Rain,The Sound,0.717682112518377,0.4158232855196763,9,-6.441936873542541,0,0.09483787392653097,0.5514133342284542,0.02682146888715801,0.2201960334691078,0.5384083852374252,160.9800584377201,63.103901634434756
Love,Queen Dragon,0.5399872981308209,0.36148824065749996,5,-10.275374613243313,0,0.115720578885841,0.47725409213279535,0.07836141305681285,0.1901717061853754,0.5988379568826104,96.06108179212444,54.910432085092005
Night,Young Star,0.7523396580583769,0.2608490657049973,6,-13.94616289883136,1,0.1174246227744181,0.27476662818509134,0.4282294657090173,0.30702941290214364,0.38896277605620244,128.04344621703726,53.45832600860234
Blue Rain,Queen Star,0.4785828774607705,0.24941075777497823,1,-11.803800538324424,1,0.09462422884138046,0.5632928896790829,0.08329915473795231,0.2798110434917079,0.6259753517381106,143.87241666976513,43.69720133789156
Dream,The Flow,0.6591859506969675,0.3542912729970908,9,-11.726021306153044,1,0.13997126897709922,0.797334965715831,0.20090367650998425,0.032543557728056595,0.5952736174188841,145.30013364232008,37.33426880441429
Love,The Sun,0.6644574230287049,0.33731558163772274,10,-6.026798420108075,0,0.08070864840409696,0.5465027248978592,0.0009704331375693016,0.2877792931396583,0.5334061653093757,115.58908205954724,50.617822193548164
Blue Soul,The Sound,0.5190165169812364,0.16076708717533145,4,-7.465958481550541,0,0.2843633698133266,0.5114377671864843,0.16463243585665163,0.0951628055476971,0.5157161525296803,132.66793049040282,34.123862230209255
Lost Love,Sir Rhythm,0.7950958562274015,0.49685487638234876,5,-3.179858475664881,1,0.059040035070518825,0.3683128584032454,0.308340342593416,0.09066875243816765,0.3442803795698928,132.37754703930406,40.89104020167829
Love,The Flow,0.9127491154762236,0.5495778825185036,0,0.0,1,0.1136596803473192,0.5506572603433593,0.10606135842281059,0.19431257607986288,0.4867938580092421,122.58013784602163,41.8532555582144
Dream,Queen Beat,0.8269877952944064,0.4098804274561686,7,-2.2400539604941283,1,0.16259212700774273,0.4572750245826547,0.019185347760915503,0.1502984492590304,0.333621662703545,149.5576259511869,64.43886002090225
Lost Dream,The Voice,0.8253963441309546,0.6527728361684078,3,-6.25575072251543,0,0.12634639676088005,0.18829156119093862,0.10151380629970558,0.07661921029630053,0.4342276587150328,134.0093257237633,49.47075448391722
Perfect Life,Sir Wave,0.6241955096227122,0.3454432885989706,4,-9.095118942869291,1,0.10612632005816867,0.7114050236200364,0.09501028063742671,0.08118021149406948,0.6977465287440523,126.31839647391078,45.47767187244703
Beautiful Soul,The Star,0.7294419054087722,0.3746040137430134,7,-5.355405299855448,0,0.030995636748339894,0.5649078317623234,0.04930038049766943,0.1527997203452942,0.5506272939782444,115.78027660493147,67.8574713329195
Beautiful Heart,King Beat,0.5952920827500723,0.3937531850150788,4,-3.672251006529984,0,0.03683262195868287,0.39020879401221575,0.20749298120256202,0.17502549891909944,0.6074732747717568,138.119196574969,61.980587629714336
Heart,MC Dragon,0.8784329742253846,0.37924312641140345,5,-11.848054427710952,1,0.05934180193527787,0.5244300264517288,0.03310557918152368,0.301430607074133,0.7226587717858146,132.83139633189128,79.69774091742748
Love,Young Wave,0.7579687628204106,0.5964832226529994,3,-9.328520257450288,0,0.08941540101529001,0.44432453511137393,0.054982962198069224,0.055585413531684696,0.5543212678111908,119.7441471508335,47.473486744100924
Crazy Soul,The Star,0.493506455392761,0.16563444740124247,9,-16.530699444078444,1,0.37157405197685006,0.49338154932241346,0.05831365914467216,0.13323974040400657,0.7721575301733832,145.3840256320908,35.892109643682254
